Movie_Title,international_release,production_budget,domestic_box_office,international_box_office,worldwide_box_office,content_rating,duration,Genre,country,domestic_release,imdb_score
Nothing But a Man ,NA,3.00E+05,17241,NA,NA,Not Rated,NA,Drama,United States,09-11-2012,5.4
Nightcrawler ,27-11-2014,8.50E+06,32381218,17953200,50334418,R,117,Thriller/Suspense,United States,31-10-2014,8.1
Manchester by the Sea ,17-11-2016,8.50E+06,47695371,28045108,75740479,R,137,Drama,United States,18-11-2016,6.1
Oliver! ,NA,1.00E+07,37402877,NA,NA,null,NA,Musical,United Kingdom,11-12-1968,5.1
Megaforce ,NA,1.80E+07,5675599,NA,NA,null,NA,Action,United States,25-06-1982,5.6
Illuminata ,NA,1.00E+07,836641,NA,NA,R,NA,Drama,Spain,06-08-1999,5.9
Rush ,NA,3.80E+07,26947624,71283215,98230839,R,123,Drama,United Kingdom,20-09-2013,8.2
The Blair Witch Project ,NA,6.00E+05,140539099,107760901,2.48E+08,R,81,Horror,United States,14-07-1999,5.3
Bend it Like Beckham ,NA,5.60E+06,32543449,42022593,74566042,PG-13,NA,Drama,Germany,12-03-2003,6.8
Hunt for the Wilderpeople ,01-04-2016,2.50E+06,5205471,17808550,23014021,PG-13,101,Comedy,New Zealand,24-06-2016,8.3
Bound ,NA,4.50E+06,3802260,3209057,7011317,R,NA,Thriller/Suspense,United States,04-10-1996,4.3
"Peace, Propaganda and the Promised Land ",NA,7.00E+04,4930,NA,NA,Not Rated,NA,Documentary,United States,28-01-2005,6.7
Bubba Ho-Tep ,NA,1.00E+06,1239183,253712,1492895,R,NA,Comedy,null,19-09-2003,7.2
Racing Stripes ,NA,3.00E+07,49772522,40183018,89955540,PG,NA,Comedy,United States,14-01-2005,6.9
Fear and Loathing in Las Vegas ,NA,1.85E+07,10680275,3031628,13711903,R,119,Comedy,United States,22-05-1998,6.6
Reno !: Miami ,NA,1.00E+07,20342161,1509201,21851362,R,NA,Comedy,United States,23-02-2007,5.9
Queen Crab ,NA,7.50E+04,0,NA,63205,Not Rated,90,Horror,United States,NA,7.9
Three Kings ,NA,4.80E+07,60652036,4.71E+07,107752036,R,114,Action,United States,01-10-1999,8.3
Sleep Dealer ,NA,2.50E+06,80136,28771,108907,PG-13,NA,Thriller/Suspense,null,17-04-2009,5.2
Bug ,NA,4.00E+06,7006708,1296287,8302995,R,NA,Drama,null,25-05-2007,7.8
Let’s Be Cops ,NA,1.70E+07,82390774,5.45E+07,136890774,R,104,Comedy,United States,13-08-2014,7.8
Dance Flick ,NA,2.50E+07,25662155,6430606,32092761,PG-13,NA,Comedy,United States,22-05-2009,3
A Dog's Breakfast ,NA,1.20E+05,0,NA,NA,Not Rated,88,Black Comedy,Canada,NA,7.9
Ed Wood ,NA,1.80E+07,5828466,NA,NA,R,126,Comedy,United States,30-09-1994,3.2
An Ideal Husband ,NA,1.07E+07,18542974,12798209,31341183,PG-13,NA,Comedy,United Kingdom,18-06-1999,6.5
The Warlords ,NA,4.00E+07,129078,38770714,38899792,R,NA,null,China,02-04-2010,6.9
TMNT ,NA,3.50E+07,54149098,41946920,96096018,PG,86,Action,Hong Kong,23-03-2007,7
Philadelphia ,NA,2.60E+07,77324422,1.24E+08,201324422,PG-13,119,Drama,United States,22-12-1993,7.4
Remember Me ,NA,1.60E+07,19068240,37437880,56506120,PG-13,113,Drama,United States,12-03-2010,7.8
Arlington Road ,NA,2.15E+07,24419219,NA,NA,R,119,Thriller/Suspense,United States,09-07-1999,6.9
Darling Companion ,01-06-2012,1.20E+07,793352,406994,1200346,PG-13,103,Comedy,United States,20-04-2012,4.4
Stone Cold ,NA,2.50E+07,9286314,NA,NA,R,NA,Action,United States,17-05-1991,6
Salvador ,NA,4.50E+06,1.50E+06,NA,NA,null,NA,Drama,United States,23-04-1986,6.6
The Legend of Drunken Master ,NA,2.00E+06,11546543,NA,NA,R,NA,Action,null,20-10-2000,7.8
Martin Lawrence Live: RunTelDat ,NA,3.00E+06,19184820,NA,NA,R,NA,Concert/Performance,United States,02-08-2002,5.3
The Toxic Avenger Part II ,NA,2.30E+06,0,NA,1908,null,NA,Black Comedy,United States,NA,5.3
August ,NA,3.40E+06,12636,NA,NA,R,NA,Drama,null,11-07-2008,8
Heroes of Dirt ,NA,1.75E+05,0,NA,NA,PG-13,98,Drama,United States,04-09-2015,7.1
The Yards ,NA,2.00E+07,882710,1.40E+06,2282710,R,115,Drama,United States,20-10-2000,5.4
Aquamarine ,NA,1.20E+07,18597342,4381611,22978953,PG,NA,Comedy,United States,03-03-2006,6.9
Clerks ,NA,2.70E+04,3073428,820812,3894240,R,NA,Comedy,null,19-10-1994,7.4
The Iceman ,07-11-2013,1.00E+07,1930282,1693327,3623609,R,105,Drama,United States,03-05-2013,7.3
Planes: Fire and Rescue ,17-07-2014,5.00E+07,59157732,97241912,156399644,PG,83,Adventure,United States,18-07-2014,7.8
Mr. Nice Guy ,NA,6.00E+06,12716953,1.90E+07,31716953,PG-13,NA,Action,Australia,20-03-1998,6.6
The Whole Nine Yards ,NA,2.40E+07,57262492,28265375,85527867,R,NA,Comedy,Canada,18-02-2000,5.4
Banlieue  ,NA,1.50E+07,1200216,10399687,11599903,R,84,Action,null,02-06-2006,8.4
Volver ,NA,9.40E+06,12899867,74326746,87226613,R,NA,Comedy,Spain,03-11-2006,6.3
The Vow ,09-02-2012,3.00E+07,125014030,72604130,197618160,PG-13,104,Drama,United States,10-02-2012,6.1
Shanghai ,07-09-2012,5.00E+07,46425,15459497,15505922,R,104,Drama,China,02-10-2015,5
Infected ,NA,2.10E+06,0,NA,NA,R,NA,Horror,United States,NA,6.9
As It Is in Heaven ,NA,4.50E+05,13486,NA,NA,Not Rated,86,Drama,United States,11-07-2014,7.2
Stoker ,28-02-2013,1.20E+07,1703125,10376183,12079308,R,100,Drama,United Kingdom,01-03-2013,7.3
Wild Target ,NA,8.00E+06,109338,5204856,5314194,PG-13,96,Comedy,France,29-10-2010,5.7
Ride With the Devil ,NA,3.50E+07,630779,NA,NA,R,NA,Western,United States,24-11-1999,5
Water for Elephants ,NA,3.80E+07,58709717,5.81E+07,116809717,PG-13,120,Drama,United States,22-04-2011,5.3
The Full Monty ,NA,3.50E+06,45950122,211988527,257938649,R,NA,Comedy,United Kingdom,13-08-1997,7.9
Junebug ,NA,1.00E+06,2678010,875243,3553253,R,NA,Drama,United States,03-08-2005,5
Gosford Park ,NA,1.80E+07,41300105,NA,NA,R,NA,Comedy,null,26-12-2001,5.3
Plastic ,19-06-2014,1.00E+07,0,552641,552641,R,102,Action,United Kingdom,26-09-2014,6
The Fourth Kind ,NA,1.00E+07,26218170,23268704,49486874,PG-13,NA,Thriller/Suspense,United States,06-11-2009,7.6
"Sex, Lies, and Videotape ",NA,1.20E+06,24741667,1.20E+07,36741667,R,NA,null,United States,04-08-1989,7.4
The Tooth Fairy ,NA,4.80E+07,60022256,52588130,112610386,PG,101,Comedy,United States,22-01-2010,5.9
War Dogs ,19-08-2016,5.00E+07,43034523,4.00E+07,83034523,R,114,Comedy,United States,19-08-2016,4.1
Cat People ,NA,1.25E+07,7.00E+06,1.40E+07,2.10E+07,R,NA,Drama,null,02-04-1982,6.7
People Like Us ,03-08-2012,1.60E+07,12431792,88012,12519804,PG-13,115,Drama,United States,29-06-2012,5.8
Kevin Hart: What Now? ,NA,1.00E+07,23591043,NA,970186,R,96,Concert/Performance,United States,14-10-2016,6.2
The Hundred-Foot Journey ,21-08-2014,2.20E+07,54235441,40035047,94270488,PG,122,Romantic Comedy,United States,08-08-2014,5.3
Under the Skin ,14-03-2014,1.33E+07,2614251,4615682,7229933,R,108,Thriller/Suspense,United Kingdom,04-04-2014,3.3
Beginners Guide to Sex ,NA,1.80E+06,0,NA,NA,Not Rated,NA,Comedy,United States,NA,6.5
Semi-Pro ,NA,5.50E+07,33479698,10500665,43980363,R,91,Comedy,United States,29-02-2008,6.2
Lockout ,18-04-2012,2.00E+07,14326865,19616184,33943049,PG-13,110,Thriller/Suspense,France,13-04-2012,5.9
Herbie: Fully Loaded ,NA,5.00E+07,66010682,7.81E+07,144110682,G,102,Comedy,United States,22-06-2005,5.5
Fengkuang de Shitou ,NA,5.00E+05,0,3.00E+06,3.00E+06,null,NA,Black Comedy,null,NA,5.5
A Little Bit of Heaven ,09-02-2012,1.25E+07,10011,1090276,1100287,PG-13,108,Romantic Comedy,United States,04-05-2012,2.6
Un Prophète ,NA,1.30E+07,2087720,17822904,19910624,R,NA,Drama,France,26-02-2010,5.8
Screwed ,NA,1.20E+07,6982680,NA,NA,PG-13,NA,Comedy,United States,12-05-2000,7.4
Dolphin ,NA,1.70E+05,1.40E+04,NA,NA,null,NA,Documentary,null,NA,5.1
J. Edgar ,01-03-2012,3.50E+07,37306030,4.73E+07,84606030,R,137,Drama,United States,09-11-2011,5.2
Beloved ,NA,5.30E+07,22852487,NA,NA,R,NA,Drama,United States,16-10-1998,4.8
Se jie ,08-11-2007,1.50E+07,4604982,60656309,65261291,NC-17,NA,Drama,China,28-09-2007,3.9
Funny Games ,NA,1.50E+07,1294640,6905487,8200127,R,NA,Thriller/Suspense,null,14-03-2008,6.2
Little Black Book ,NA,3.00E+07,20422207,1336164,21758371,PG-13,NA,Romantic Comedy,United States,06-08-2004,7
American Splendor ,NA,2.00E+06,6003587,2682045,8685632,R,NA,Drama,null,15-08-2003,6.2
Jack Brooks: Monster Slayer ,NA,2.15E+06,0,NA,NA,R,NA,Horror,Canada,NA,5.9
USS Indianapolis: Men of Courage ,23-09-2016,4.00E+07,0,695507,695507,R,110,Drama,United States,11-11-2016,8
 Days Later… ,15-04-2016,8.00E+06,45064915,37890718,82955633,R,NA,Horror,United Kingdom,27-06-2003,7.3
My Big Fat Greek Wedding  ,23-03-2016,1.80E+07,59689605,31962273,91651878,PG-13,94,Comedy,United States,25-03-2016,4.9
The Strangers ,NA,9.00E+06,52597610,30454066,83051676,R,NA,Thriller/Suspense,United States,30-05-2008,6.5
Diner ,NA,5.00E+06,12592907,NA,NA,null,NA,Comedy,null,02-04-1982,4.3
The Horse Boy ,NA,1.60E+05,156612,NA,NA,null,93,Documentary,United Kingdom,11-09-2009,6.4
Boynton Beach Club ,NA,2.90E+06,3127472,NA,NA,R,NA,Romantic Comedy,null,24-03-2006,7.6
What's Eating Gilbert Grape ,NA,1.10E+07,9170214,NA,NA,PG-13,117,Drama,United States,25-12-1993,6.8
La véritable histoire du Chat Botté ,NA,2.50E+07,0,8208594,8208594,G,NA,null,Belgium,NA,6.1
MOOZ-lum ,NA,1.50E+06,362239,1.00E+04,372239,PG-13,99,Drama,United States,11-02-2011,4
Speak No Evil ,03-12-2015,1.50E+05,0,32927,32927,R,NA,Horror,United States,NA,7.4
Baby Geniuses ,NA,1.30E+07,27151490,NA,NA,PG,NA,Comedy,null,12-03-1999,8.3
The Widow of St. Pierre ,NA,1.30E+07,3058380,NA,NA,R,NA,Drama,null,02-03-2001,5.3
Submarine ,31-10-2012,1.90E+06,467602,4114335,4581937,R,94,Comedy,United Kingdom,03-06-2011,8.1
That Thing You Do! ,NA,2.50E+06,25857416,8.70E+06,34557416,PG,101,Drama,United States,04-10-1996,8
We Own the Night ,NA,2.80E+07,28563179,26744678,55307857,R,118,Drama,United States,12-10-2007,5.7
O Othello ,NA,5.00E+06,16017403,NA,NA,R,NA,Drama,United States,31-08-2001,8.2
High Heels and Low Lifes ,NA,1.00E+07,226792,NA,NA,R,NA,null,null,26-10-2001,7.1
Center Stage ,NA,1.80E+07,17200925,4160184,21361109,PG-13,113,Drama,United States,12-05-2000,7.4
Beverly Hills Cop II ,NA,2.00E+07,153665036,1.23E+08,276665036,R,102,Action,United States,20-05-1987,6.6
Mutant World ,NA,1.50E+06,0,NA,6146,null,NA,Action,Canada,NA,5.7
Changing Lanes ,NA,4.50E+07,66790248,NA,NA,R,99,Thriller/Suspense,United States,12-04-2002,6.9
The Chumscrubber ,NA,6.80E+06,49526,NA,NA,R,NA,Drama,null,05-08-2005,7
My Beautiful Laundrette ,NA,4.00E+05,0,NA,NA,null,97,Drama,United Kingdom,01-04-1986,7
"First Love, Last Rites ",NA,3.00E+05,10876,NA,NA,R,NA,Drama,null,07-08-1998,7.8
Kurtlar vadisi - Irak ,NA,8.30E+06,0,24906717,24906717,null,NA,Action,Turkey,24-11-2006,5.9
Nikté ,NA,2.40E+06,0,1333891,1333891,null,NA,null,Mexico,NA,7.4
Barney's Great Adventure ,NA,1.50E+07,11156471,NA,NA,G,NA,Adventure,null,03-04-1998,7.8
Another Year ,13-04-2012,8.00E+06,3205706,16799907,20005613,PG-13,129,Drama,United Kingdom,29-12-2010,6
Drumline ,NA,2.00E+07,56398162,NA,NA,PG-13,118,Comedy,United States,13-12-2002,5.3
What a Girl Wants ,NA,2.50E+07,35990505,NA,NA,PG,NA,Comedy,United States,04-04-2003,7.9
The Lucky Ones ,NA,1.40E+07,266967,NA,NA,R,NA,Drama,United States,26-09-2008,7.2
Eight Below ,NA,4.00E+07,81612565,38843429,120455994,PG,120,Adventure,United States,17-02-2006,7.4
Hot Pursuit ,11-06-2015,3.50E+07,34580201,1.11E+07,45680201,PG-13,87,Comedy,United States,08-05-2015,5.3
"Food, Inc. ",NA,1.00E+06,4417674,314270,4731944,PG,94,Documentary,United States,12-06-2009,8.3
La La Land ,30-11-2016,2.00E+07,151101803,282528048,433629851,PG-13,128,Musical,United States,09-12-2016,7.6
Reindeer Games ,NA,3.60E+07,23360779,NA,NA,R,104,Action,Canada,25-02-2000,5.1
Liar Liar ,NA,4.50E+07,181410615,1.21E+08,302710615,PG-13,87,Comedy,United States,21-03-1997,5.1
Happiness ,NA,3.00E+06,2746453,3.00E+06,5746453,Not Rated,NA,Comedy,null,16-10-1998,4.9
The Change-Up ,NA,5.20E+07,37081475,38753649,75835124,R,114,Comedy,United States,05-08-2011,6.9
Enough ,NA,3.80E+07,39177215,11793445,50970660,PG-13,NA,Thriller/Suspense,null,24-05-2002,4.6
There Be Dragons ,NA,3.60E+07,1069334,2951656,4020990,PG-13,120,Drama,Spain,06-05-2011,6.3
The Life of David Gale ,NA,5.00E+07,19694635,9225553,28920188,R,NA,Thriller/Suspense,United States,21-02-2003,7.9
Side Effects ,NA,3.00E+07,32172757,34569381,66742138,R,105,Thriller/Suspense,United States,08-02-2013,6.7
Sugar Town ,NA,2.50E+05,178095,NA,NA,R,NA,Comedy,null,17-09-1999,7.1
Coming Home ,NA,3.00E+06,3.27E+07,NA,NA,null,119,Drama,United States,NA,7.6
Miss March ,NA,6.00E+06,4543320,169739,4713059,R,90,Comedy,United States,13-03-2009,8.1
True Bromance ,NA,2.00E+06,0,NA,NA,null,NA,Comedy,United Kingdom,NA,6.6
The Dress ,NA,2.65E+06,16556,NA,NA,Not Rated,NA,Drama,null,16-01-1998,7
Turbulence ,NA,5.50E+07,11532774,NA,NA,R,NA,Thriller/Suspense,null,10-01-1997,7.6
Quills ,NA,1.35E+07,7060876,4671212,11732088,R,NA,Drama,United States,22-11-2000,6.7
 Dresses ,NA,3.00E+07,76808654,83439151,160247805,PG-13,111,Romantic Comedy,United States,13-01-2008,7.1
The Musketeer ,NA,4.00E+07,27053815,NA,NA,PG-13,NA,Adventure,Germany,07-09-2001,7.6
Boys Don't Cry ,NA,2.00E+06,11540607,9200393,2.07E+07,R,NA,Drama,null,08-10-1999,7.1
Only God Forgives ,01-11-2013,4.80E+06,775849,3718711,4494560,R,90,Thriller/Suspense,Denmark,19-07-2013,7.1
No Looking Back ,NA,5.00E+06,143273,NA,NA,R,NA,null,United States,27-03-1998,7.7
"Kiss Kiss, Bang Bang ",NA,1.50E+07,4235837,12593627,16829464,R,102,Comedy,United States,21-10-2005,7.6
Heaven's Gate ,23-07-1982,4.40E+07,3484331,192,3484523,null,NA,null,null,19-11-1980,6.6
The Rainmaker ,NA,4.00E+07,45916769,NA,NA,PG-13,137,Drama,United States,21-11-1997,6.7
Saving Face ,NA,2.50E+06,1187266,82439,1269705,R,NA,Comedy,United States,27-05-2005,5.7
The Giant Mechanical Man ,NA,9.00E+05,7396,NA,NA,PG-13,89,Romantic Comedy,United States,27-04-2012,7.1
Une Femme Mariée ,NA,1.20E+05,0,NA,6172,Not Rated,95,Drama,France,NA,6.2
Eddie: The Sleepwalking Cannibal ,NA,1.40E+06,1632,NA,NA,Not Rated,90,Comedy,Canada,05-04-2013,6.1
They Will Have to Kill Us First ,23-10-2015,6.00E+05,0,7943,7943,Not Rated,99,Documentary,United Kingdom,04-03-2016,5.9
Conan the Barbarian ,NA,2.00E+07,38264085,4.09E+07,79114085,null,129,Action,United States,14-05-1982,6.8
Warlock: The Armageddon ,NA,3.00E+06,3902679,NA,NA,R,NA,Horror,United States,24-09-1993,5.8
Torn Curtain ,NA,3.00E+06,1.30E+07,NA,NA,null,128,Thriller/Suspense,null,16-07-1966,5
In Good Company ,NA,2.60E+07,45489752,1.80E+07,63489752,PG-13,110,Comedy,United States,29-12-2004,6.3
Metallica Through the Never ,04-10-2013,1.80E+07,3419967,5662939,9082906,R,93,Concert/Performance,United States,27-09-2013,6.8
Zulu ,04-12-2013,1.60E+07,0,1844228,1844228,R,NA,Thriller/Suspense,France,NA,5.1
The East ,NA,6.50E+06,2274649,753307,3027956,PG-13,117,Drama,United States,31-05-2013,6.6
Ted ,05-07-2012,5.00E+07,218665740,337350887,556016627,R,106,Comedy,United States,29-06-2012,5
My Big Fat Independent Movie ,NA,3.00E+06,4655,NA,NA,R,NA,Comedy,null,30-09-2005,7.7
Stitches ,26-10-2012,2.00E+06,0,63555,63555,R,86,Black Comedy,Ireland,01-04-2013,3.1
Talk Radio ,NA,4.00E+06,3468572,NA,NA,null,NA,Drama,United States,01-12-1988,6.5
The End of the Affair ,NA,2.30E+07,10660147,NA,NA,R,NA,Drama,null,03-12-1999,3.9
A Time to Kill ,NA,4.00E+07,108766007,4.35E+07,152266007,R,149,Drama,United States,24-07-1996,6.8
Predator ,NA,1.80E+07,59735548,38532010,98267558,R,107,Action,United States,12-06-1987,7
Youth in Revolt ,NA,1.80E+07,15285588,4.40E+06,19685588,R,NA,Comedy,United States,08-01-2010,5.9
The Lost Skeleton of Cadavra ,NA,1.00E+05,110536,NA,NA,PG,NA,Comedy,United States,06-02-2004,5.8
The Rookie ,NA,2.20E+07,75600072,4891444,80491516,G,NA,Drama,United States,29-03-2002,7.3
Hansel & Gretel: Witch Hunters ,NA,5.00E+07,55703475,159246241,214949716,R,100,Action,United States,25-01-2013,7.8
Music and Lyrics ,NA,4.00E+07,50572589,95727767,146300356,PG-13,104,Romantic Comedy,United States,14-02-2007,7.8
Sabotage ,12-06-2014,3.50E+07,10508518,7867925,18376443,R,110,Action,United States,28-03-2014,6.9
Zombie Hunter ,NA,1.00E+06,0,NA,NA,null,NA,Action,null,NA,5.7
Donkey Punch ,NA,7.50E+05,19367,795434,814801,R,99,Thriller/Suspense,United Kingdom,23-01-2009,4.7
To Kill A Mockingbird ,NA,2.00E+06,13129846,NA,6744604,null,129,Drama,United States,25-12-1962,5.9
"Charge of the Light Brigade, The ",NA,1.20E+06,0,NA,NA,null,NA,Action,null,20-10-1936,5.9
The Wedding Crashers ,NA,4.00E+07,209218368,7.40E+07,283218368,R,119,Comedy,United States,15-07-2005,4.3
Conversations with Other Women ,NA,4.50E+05,379418,918327,1297745,R,84,Comedy,United States,11-08-2006,7.5
Sen to Chihiro no Kamikakushi ,30-09-2016,1.90E+07,10049886,2.65E+08,274949886,PG,125,Adventure,Japan,20-09-2002,4.8
Loin des hommes ,12-03-2015,7.70E+06,5336,1075092,1080428,Not Rated,110,Drama,France,01-05-2015,5.8
From Paris With Love ,22-11-2012,5.20E+07,24077427,29061741,53139168,R,NA,Thriller/Suspense,France,05-02-2010,5.3
Boys and Girls ,NA,1.60E+07,21799652,NA,NA,PG-13,NA,Romantic Comedy,United States,16-06-2000,6
Le Petit Nicolas ,19-02-2010,3.00E+07,201857,52137709,52339566,Not Rated,91,Comedy,Belgium,19-02-2010,8.1
Elizabeth: The Golden Age ,15-11-2007,5.50E+07,16285240,58585626,74870866,PG-13,NA,Drama,France,12-10-2007,7
The Evil Dead ,NA,3.75E+05,2.40E+06,2.70E+07,2.94E+07,NC-17,NA,Horror,null,15-04-1983,7.6
The Ghastly Love of Johnny X ,NA,2.00E+06,2436,NA,NA,Not Rated,NA,Comedy,United States,26-10-2012,7.2
Banshee Chapter ,NA,9.50E+05,0,78122,78122,R,87,Thriller/Suspense,United States,10-01-2014,7.5
Resident Evil ,NA,3.50E+07,40119709,63667692,103787401,R,101,Horror,United Kingdom,15-03-2002,6.3
The Place Beyond the Pines ,20-03-2013,1.50E+07,21403519,25607930,47011449,R,140,Drama,United States,29-03-2013,6.7
Sparkler ,NA,1.00E+06,5494,NA,NA,R,NA,null,null,19-03-1999,4.8
The Brown Bunny ,NA,1.00E+07,366301,264126,630427,Not Rated,NA,Drama,null,27-08-2004,5.5
Slumdog Millionaire ,NA,1.40E+07,141319928,243199737,384519665,R,116,Drama,United States,12-11-2008,7.5
My Best Friend's Girl ,NA,2.00E+07,19219250,15567861,34787111,R,101,Comedy,United States,19-09-2008,5.1
Rambo: First Blood Part II ,NA,4.40E+07,150415432,149984568,3.00E+08,R,96,Action,United States,22-05-1985,7.4
Jason Goes to Hell: The Final Friday ,NA,3.00E+06,15935068,NA,NA,R,NA,Horror,United States,13-08-1993,7.3
Bran Nue Dae ,NA,6.75E+06,113568,6698962,6812530,PG-13,82,Musical,Australia,10-09-2010,6.9
Rent ,NA,4.00E+07,29077547,2593073,31670620,PG-13,NA,Musical,United States,23-11-2005,6.8
The Hoax ,NA,2.50E+07,7164995,NA,NA,R,NA,Drama,United Kingdom,06-04-2007,8.4
"Synecdoche, New York ",NA,2.00E+07,3083538,1.30E+06,4383538,R,NA,Drama,United States,24-10-2008,7.6
The Running Man ,NA,3.00E+07,3.81E+07,NA,NA,R,NA,Action,United States,13-11-1987,7.6
Mr. Smith Goes To Washington ,NA,1.50E+06,9.00E+06,NA,NA,null,NA,Drama,United States,NA,7.7
Quo Vadis? ,13-01-1973,8.25E+06,3.00E+07,2.20E+04,3.00E+07,null,NA,Drama,United States,23-02-1951,7.6
The Land Before Time ,NA,1.23E+07,48092846,3.39E+07,81972846,G,69,Adventure,United States,18-11-1988,5.3
Romeo Must Die ,NA,2.50E+07,55973336,35063424,91036760,R,NA,Action,United States,22-03-2000,8.5
The Life of Brian ,NA,4.00E+06,20008693,NA,NA,Not Rated,NA,Comedy,United Kingdom,17-08-1979,7
Strangers with Candy ,NA,2.00E+06,2072645,5199,2077844,R,NA,Comedy,United States,28-06-2006,8
Tristram Shandy: A Cock and Bull Story ,NA,4.75E+06,1253413,1808350,3061763,R,NA,Comedy,United Kingdom,27-01-2006,7.1
Very Bad Things ,NA,1.00E+07,9949470,11145504,21094974,R,111,Black Comedy,United States,25-11-1998,7.8
Warm Bodies ,31-01-2013,3.00E+07,66380662,48740946,115121608,PG-13,97,Romantic Comedy,United States,01-02-2013,7.2
Congo ,NA,5.00E+07,81022333,7.10E+07,152022333,PG-13,110,Adventure,United States,09-06-1995,7.5
The Adventures of Sharkboy and Lavagirl in -D ,NA,5.00E+07,39177684,30248282,69425966,PG,94,Adventure,United States,10-06-2005,8
Wing Commander ,NA,3.00E+07,11578022,NA,NA,PG-13,NA,Action,null,12-03-1999,8.1
Gone with the Wind ,NA,3.90E+06,198680470,191844722,390525192,G,220,Drama,United States,15-12-1939,6.8
Chicken Tikka Masala ,NA,2.16E+06,0,37865,37865,Not Rated,90,Romantic Comedy,United Kingdom,NA,7.4
Rabbit-Proof Fence ,NA,7.00E+06,6199600,10667328,16866928,PG,NA,Drama,Australia,29-11-2002,7.2
Pat Garrett and Billy the Kid ,NA,4638783,8.00E+06,3.00E+06,1.10E+07,R,NA,null,United States,23-05-1973,8.1
The Wicked Lady ,NA,8.00E+06,589308,NA,NA,R,98,Drama,United Kingdom,28-10-1983,7
The Ladykillers ,NA,3.50E+07,39692139,3.77E+07,77392139,R,104,Comedy,United States,26-03-2004,7.4
Bill & Ted's Bogus Journey ,NA,2.00E+07,37537675,NA,NA,PG,NA,Comedy,null,19-07-1991,8.3
My Stepmother Is an Alien ,NA,1.60E+07,1.39E+07,NA,NA,PG-13,NA,Comedy,United States,09-12-1988,6.1
Bulworth ,NA,3.00E+07,26528684,2674699,29203383,R,NA,Comedy,null,15-05-1998,7.5
Dallas Buyers Club ,NA,5.00E+06,27298285,33313560,60611845,R,117,Drama,United States,01-11-2013,7
The Eagle ,NA,2.50E+07,19490041,16564665,36054706,PG-13,114,Action,United Kingdom,11-02-2011,5.3
Held Up ,NA,8.00E+06,4714090,NA,NA,PG-13,NA,Comedy,null,12-05-2000,4.7
The Usual Suspects ,NA,6.00E+06,23341568,11107788,34449356,R,NA,Drama,Germany,16-08-1995,5.7
The Rise and Fall of Miss Thang ,NA,1.00E+04,401,NA,NA,Not Rated,NA,Drama,United States,14-08-2008,8.1
Diamond Rufff ,NA,5.00E+05,0,NA,NA,R,NA,Action,United States,NA,7.8
Sexy Beast ,NA,4.30E+06,6946056,3212299,10158355,R,NA,Drama,United Kingdom,13-06-2001,6.5
Tailor of Panama ,NA,1.80E+07,13491653,1.40E+07,27491653,R,NA,Thriller/Suspense,null,30-03-2001,8
Brokeback Mountain ,NA,1.39E+07,83043761,93968412,177012173,R,134,Drama,United States,09-12-2005,3.3
Sex Tape ,16-07-2014,4.00E+07,38543473,87526036,126069509,R,95,Comedy,United States,18-07-2014,8.3
The Grand Budapest Hotel ,05-03-2014,3.10E+07,59076019,105274390,164350409,R,100,Comedy,United States,07-03-2014,6.9
Bridge of Spies ,14-10-2015,4.00E+07,72313754,90296719,162610473,PG-13,141,Thriller/Suspense,United States,16-10-2015,7.3
